name,platform,release_date,meta_score,user_review
WRC 7, Xbox One,"September 15, 2017",70,6.1
The Assembly, Xbox One,"January 20, 2017",70,6.0
Yo-kai Watch 2: Fleshy Souls, 3DS,"September 30, 2016",70,7.7
Dead Island: Definitive Collection, PC,"May 31, 2016",70,5.7
Mercenaries Saga 2: Order Of The Silver Eagle, 3DS,"July 2, 2015",70,7.4
Verdun, PC,"April 28, 2015",70,7.7
Dungeons 2, PC,"April 24, 2015",70,7.2
Mario vs. Donkey Kong: Tipping Stars, 3DS,"March 5, 2015",70,7.4
Duke Nukem 3D: Megaton Edition, PlayStation 3,"January 6, 2015",70,7.2
Inazuma Eleven 3: Team Ogre Attacks!, 3DS,"February 14, 2014",70,7.4
Tekken Revolution, PlayStation 3,"June 11, 2013",70,6.4
Rogue Trooper: Quartz Zone Massacre, Wii,"December 4, 2009",70,8.2
Excitebike: World Rally, Wii,"November 9, 2009",70,7.5
Need for Speed: Nitro, DS,"November 2, 2009",70,6.1
Major League Baseball 2K8, Xbox 360,"March 3, 2008",70,5.9
Nobunaga's Ambition: Rise to Power, PlayStation 2,"February 5, 2008",70,7.8
Naruto: Ultimate Ninja Heroes, PSP,"August 28, 2007",70,6.3
Pirates of the Caribbean: Dead Man's Chest, Game Boy Advance,"June 27, 2006",70,6.4
.hack//Quarantine Part 4, PlayStation 2,"January 14, 2004",70,8.2
Crash Nitro Kart, Xbox,"November 11, 2003",70,7.7
Batman: Vengeance, GameCube,"November 17, 2001",70,6.1
Fuzion Frenzy, Xbox,"November 14, 2001",70,7.0
Wizards & Warriors, PC,"September 27, 2000",70,7.5
Lollipop Chainsaw, Xbox 360,"June 12, 2012",70,7.0
Saints Row: The Third - The Full Package, Switch,"May 10, 2019",70,5.8
Making History: The Calm and the Storm, PC,"March 13, 2007",70,8.2
Steep: Road to the Olympics, PlayStation 4,"December 5, 2017",70,6.8
Spore Galactic Adventures, PC,"August 27, 2008",70,7.2
DK: King of Swing, Game Boy Advance,"September 19, 2005",70,5.0
Block Breaker Deluxe, Wii,"June 16, 2008",70,8.4
One Piece: Grand Adventure, GameCube,"August 29, 2006",70,8.3
Tengami, Wii U,"November 13, 2014",70,9.7
Thief, PC,"February 25, 2014",70,5.9
MySims, PC,"October 28, 2008",70,7.1
Killzone, PlayStation 2,"November 2, 2004",70,7.3
Sniper Elite V2, PlayStation 3,"May 2, 2012",70,6.8
Dynasty Warriors 8 Empires, PlayStation Vita,"November 24, 2015",70,7.4
Taiko no Tatsujin: Drum Session!, PlayStation 4,"November 2, 2018",70,7.1
Magrunner: Dark Pulse, PC,"June 20, 2013",70,7.2
James Bond 007: Blood Stone, DS,"September 14, 2010",70,7.0
Karaoke Revolution Presents: American Idol Encore, Xbox 360,"February 5, 2008",70,7.0
Luminous Arc, DS,"August 14, 2007",70,7.0
Gekido Advance: Kintaro's Revenge, Game Boy Advance,"November 25, 2003",70,7.0
Voodoo Vince Remastered, Xbox One,"April 18, 2017",70,5.9
Super Meat Boy Forever, PC,"December 23, 2020",70,4.2
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer, PC,"September 19, 2013",70,7.1
Lumino City, PC,"December 2, 2014",70,7.8
Cubixx HD, PlayStation 3,"September 20, 2011",70,6.5
Senran Kagura Shinovi Versus, PC,"June 1, 2016",70,7.2
Abyss Odyssey, PlayStation 3,"July 15, 2014",70,6.2
Evochron Mercenary, PC,"September 17, 2010",70,7.6
Mario Golf: Super Rush, Switch,"June 25, 2021",70,5.6
Sonic Classic Collection, DS,"March 2, 2010",70,7.6
Buzz! Junior: Jungle Party, PlayStation 2,"October 2, 2007",70,8.0
Mosaic, PC,"December 5, 2019",70,6.3
Law & Order: Dead on the Money, PC,"September 24, 2002",70,7.5
AirBlade, PlayStation 2,"January 28, 2002",70,6.1
Steel Soldiers, PC,"June 14, 2001",70,8.1
Beat Hazard, PC,"April 15, 2010",70,7.2
Mother Russia Bleeds, PC,"September 5, 2016",70,6.9
EA Sports UFC, Xbox One,"June 17, 2014",70,6.2
Democracy 3, PC,"October 14, 2013",70,7.2
SingStar ABBA, PlayStation 3,"December 2, 2008",70,5.5
Anomaly Defenders, PC,"May 29, 2014",70,6.5
Shrek the Third, DS,"May 15, 2007",70,3.9
Silent Hill HD Collection, PlayStation 3,"March 20, 2012",70,4.8
Collection of SaGa: Final Fantasy Legend, Switch,"December 15, 2020",70,6.1
Banner of the Maid, Switch,"August 12, 2020",70,8.1
Graveyard Keeper, Xbox One,"August 15, 2018",70,4.7
Cruis'n Blast, Switch,"September 14, 2021",70,8.4
Worms Battlegrounds, Xbox One,"May 30, 2014",70,6.2
Ticket to Ride, Xbox 360,"June 25, 2008",70,7.8
Project CARS 3, PlayStation 4,"August 25, 2020",70,3.7
Wailing Heights, PC,"April 27, 2016",70,7.0
Pearl Harbor Trilogy - 1941: Red Sun Rising, Wii,"July 5, 2010",70,8.4
SimAnimals, DS,"January 27, 2009",70,8.2
NFL Street 3, PlayStation 2,"November 14, 2006",70,8.5
Nitroplus Blasterz: Heroines Infinite Duel, PlayStation 4,"February 2, 2016",70,6.9
Call of Duty: Black Ops II - Apocalypse, Xbox 360,"August 27, 2013",70,5.7
Fossil Fighters, DS,"August 10, 2009",70,8.4
Citizens of Earth, PlayStation 4,"January 20, 2015",70,7.0
Call of Duty: Black Ops - Rezurrection, Xbox 360,"August 23, 2011",70,5.0
Glyph, Switch,"February 1, 2021",70,7.8
Warriors All-Stars, PlayStation 4,"August 29, 2017",70,6.4
Hydrophobia: Prophecy, PlayStation 3,"November 1, 2011",70,6.0
Star Wars Galaxies: Episode III Rage of the Wookiees, PC,"May 5, 2005",70,4.2
Puzzle Agent, PC,"June 30, 2010",70,7.0
Atelier Annie: Alchemists of Sera Island, DS,"October 27, 2009",70,6.8
Greg Hastings' Tournament Paintball Max'd, PlayStation 2,"September 26, 2006",70,8.2
Tenchu: Shadow Assassins, Wii,"February 5, 2009",70,7.3
Metal Slug 7, DS,"November 18, 2008",70,7.7
Inazuma Eleven 3: Lightning Bolt, 3DS,"September 27, 2013",70,7.4
Raji: An Ancient Epic, PC,"October 15, 2020",70,7.7
Warriors Orochi 4 Ultimate, PlayStation 4,"February 14, 2020",70,5.8
Strategic Command: European Theater, PC,"July 16, 2002",70,7.7
Columns Crown, Game Boy Advance,"February 4, 2002",70,7.8
Project IGI: I'm Going In, PC,"December 15, 2000",70,7.8
Dragon Ball: Origins 2, DS,"June 22, 2010",70,7.8
Taiko no Tatsujin: Rhythmic Adventure Pack, Switch,"December 3, 2020",70,6.4
Dynasty Warriors: Godseekers, PlayStation 4,"January 31, 2017",70,6.3
Outbuddies DX, Switch,"June 5, 2020",70,7.5
Vandal Hearts: Flames of Judgment, PlayStation 3,"January 21, 2010",70,6.5
Tom Clancy's HAWX 2, PlayStation 3,"September 7, 2010",70,6.5
Falcon Age, PlayStation 4,"April 9, 2019",70,5.7
Garfield's Nightmare, DS,"September 4, 2007",70,8.4
Lips: Number One Hits, Xbox 360,"October 20, 2009",70,7.4
Pokemon UNITE, Switch,"July 21, 2021",70,3.7
MotoGP 09/10, PlayStation 3,"March 23, 2010",70,5.4
Ultimate Mortal Kombat 3, Xbox 360,"October 22, 2006",70,6.6
The Whispered World, PC,"April 26, 2010",70,7.4
NCAA Basketball 09, Xbox 360,"November 17, 2008",70,5.6
Homefront, Xbox 360,"March 15, 2011",70,6.0
Star Wars Episode I: Racer, Switch,"June 23, 2020",70,7.3
America's Army: Rise of a Soldier, Xbox,"November 17, 2005",70,7.4
Rainbow Moon, PlayStation 3,"July 10, 2012",70,6.9
Shadow Blade: Reload, PC,"August 10, 2015",70,7.9
Before the Echo, PC,"October 20, 2011",70,7.3
Little League World Series Baseball 2008, Wii,"August 5, 2008",70,8.0
Castlevania: Lords of Shadow 2, Xbox 360,"February 25, 2014",70,7.8
The Godfather: The Don's Edition, PlayStation 3,"March 20, 2007",70,7.4
Cities XL 2011, PC,"October 14, 2010",70,5.7
The Solitaire Conspiracy, PC,"October 6, 2020",70,7.0
Sudden Strike 4, PC,"August 11, 2017",70,7.6
CIMA: The Enemy, Game Boy Advance,"November 17, 2003",70,8.2
Crash Bandicoot: The Wrath of Cortex, Xbox,"April 15, 2002",70,7.7
Okage: Shadow King, PlayStation 2,"October 1, 2001",70,8.1
Echelon, PC,"May 16, 2001",70,7.3
Soulbringer, PC,"June 30, 2000",70,7.8
Shining Resonance Refrain, Switch,"July 10, 2018",70,7.8
Elefunk, PlayStation 3,"July 17, 2008",70,6.1
Project X Zone, 3DS,"June 25, 2013",70,7.4
The Angry Birds Movie 2 VR: Under Pressure, PlayStation 4,"August 6, 2019",70,7.7
The Sims 4, PC,"September 2, 2014",70,4.1
The Last Remnant Remastered, PlayStation 4,"December 6, 2018",70,7.3
Wet, PlayStation 3,"September 15, 2009",70,6.5
Star Wars Battlefront: Outer Rim, PlayStation 4,"April 5, 2016",70,5.9
Retrovirus, PC,"January 31, 2013",70,6.7
Nostradamus: The Last Prophecy, PC,"September 30, 2007",70,6.2
UFC Personal Trainer: The Ultimate Fitness System, Xbox 360,"June 28, 2011",70,6.4
Resident Evil 0: HD Remaster, PlayStation 4,"January 19, 2016",70,7.6
Prince of Persia: Rival Swords, Wii,"April 3, 2007",70,7.8
Call of Duty: Ghosts - Devastation, Xbox One,"April 3, 2014",70,5.8
Nancy Drew: Danger By Design, PC,"July 11, 2006",70,6.1
Dracula: Origin, PC,"May 23, 2008",70,6.5
RICO, Switch,"March 12, 2019",70,6.3
The Moment of Silence, PC,"March 1, 2005",70,6.8
Disney Universe, PlayStation 3,"October 25, 2011",70,7.1
Pride of Nations, PC,"June 7, 2011",70,5.6
NUTS, PC,"February 4, 2021",70,5.6
Evergate, Switch,"August 18, 2020",70,7.5
Touhou Genso Wanderer, PlayStation 4,"March 21, 2017",70,6.7
Mr. Driller: Drill Spirits, DS,"November 30, 2004",70,7.3
Wallace & Gromit: Curse of the Were-Rabbit, Xbox,"September 29, 2005",70,2.0
Fate of the World, PC,"February 28, 2011",70,7.5
Ferrari F355 Challenge, PlayStation 2,"September 28, 2002",70,5.5
Zax: The Alien Hunter, PC,"October 9, 2001",70,7.6
Grand Theft Auto 2, PlayStation,"October 25, 1999",70,7.7
Dragon Ball Z: Shin Budokai, PSP,"March 7, 2006",70,8.0
Aero Porter, 3DS,"November 29, 2012",70,7.4
Tom Clancy's Ghost Recon Phantoms, PC,"August 15, 2012",70,6.5
L.A. Noire: Nicholson Electroplating Disaster, Xbox 360,"June 21, 2011",70,8.3
Beat City, DS,"April 20, 2010",70,5.0
The King of Fighters Collection: The Orochi Saga, Wii,"December 2, 2008",70,7.2
Mortal Kombat: Unchained, PSP,"November 13, 2006",70,8.4
Little Dragons Cafe, Switch,"August 24, 2018",70,7.0
Mana Khemia 2: Fall of Alchemy, PlayStation 2,"August 25, 2009",70,8.2
Dead Star, PlayStation 4,"April 5, 2016",70,5.8
Sengoku, PC,"September 13, 2011",70,6.8
Heroes of Might and Magic V: Tribes of the East, PC,"October 16, 2007",70,8.7
Art Style: AQUIA, DS,"April 5, 2009",70,7.3
Pariah, Xbox,"May 3, 2005",70,7.5
Yager, Xbox,"October 5, 2004",70,8.0
Apache: Air Assault, Xbox 360,"November 16, 2010",70,6.8
LEGO Universe, PC,"October 26, 2010",70,7.7
Super Mario All-Stars: 25th Anniversary Edition, Wii,"December 12, 2010",70,7.7
As Far As The Eye, PC,"September 10, 2020",70,7.1
Resident Evil: Chronicles HD Collection, PlayStation 3,"June 26, 2012",70,8.3
Pokemon Battle Trozei, 3DS,"March 20, 2014",70,7.3
Surgeon Simulator 2: Access All Areas, PC,"August 27, 2020",70,6.3
Deception IV: Blood Ties, PlayStation 3,"March 25, 2014",70,8.0
Monopoly, Wii,"October 20, 2008",70,7.3
Tokyo Dark, PC,"September 7, 2017",70,6.4
Advent Rising, PC,"August 9, 2005",70,8.6
UEFA Euro 2012, Xbox 360,"April 24, 2012",70,2.8
Guitar Hero On Tour: Modern Hits, DS,"June 9, 2009",70,6.8
Aliens: Fireteam Elite, Xbox Series X,"August 24, 2021",70,7.5
That's You!, PlayStation 4,"July 4, 2017",70,7.2
Mr. Shifty, PC,"April 13, 2017",70,6.8
Richard & Alice, PC,"February 21, 2013",70,6.8
X-Men: The Arcade Game, Xbox 360,"December 15, 2010",70,6.9
Delta Force: Black Hawk Down - Team Sabre, PC,"January 20, 2004",70,7.3
World War II: Frontline Command, PC,"June 27, 2003",70,6.8
ATV Quad Power Racing 2, GameCube,"January 22, 2003",70,8.3
Ty the Tasmanian Tiger, PlayStation 2,"September 10, 2002",70,8.8
Confidential Mission, Dreamcast,"May 14, 2001",70,8.1
Code Name: S.T.E.A.M., 3DS,"March 13, 2015",69,7.8
F1 2009, Wii,"November 16, 2009",69,7.2
EVE Online, PC,"May 6, 2003",69,7.2
The Punisher (2005), Xbox,"January 17, 2005",69,8.3
Ironclad Tactics, PC,"September 18, 2013",69,7.2
Halfway, PC,"July 22, 2014",69,6.0
Genesis Alpha One, Xbox One,"January 29, 2019",69,4.1
Flame Over, PlayStation Vita,"March 10, 2015",69,6.1
World Gone Sour, Xbox 360,"April 11, 2012",69,7.8
Blair Witch, PC,"August 30, 2019",69,6.3
The Secrets of Da Vinci: The Forbidden Manuscript, PC,"June 7, 2006",69,7.0
Pokemon Super Mystery Dungeon, 3DS,"November 20, 2015",69,8.3
Pneuma: Breath of Life, PlayStation 4,"July 7, 2015",69,6.4
Wild Arms 4, PlayStation 2,"January 10, 2006",69,7.0
Dance Dance Revolution: Mario Mix, GameCube,"October 24, 2005",69,8.1
Fortified, Xbox One,"February 3, 2016",69,6.7
The Fidelio Incident, PC,"May 23, 2017",69,6.2
Pokemon Ranger, DS,"October 30, 2006",69,7.3
Monster House, Game Boy Advance,"July 18, 2006",69,8.0
Shining Force Neo, PlayStation 2,"October 20, 2005",69,8.3
Supreme Ruler 2010, PC,"May 12, 2005",69,7.6
Clandestine, PC,"November 5, 2015",69,7.4
Madden NFL 21, Xbox One,"August 25, 2020",69,0.5
Final Fantasy Explorers, 3DS,"January 26, 2016",69,8.5
Gradius ReBirth, Wii,"March 9, 2009",69,7.9
Archangel, PlayStation 4,"July 18, 2017",69,7.0
River City: Tokyo Rumble, 3DS,"September 27, 2016",69,7.6
Wolfenstein: Youngblood, PC,"July 26, 2019",69,2.3
Nancy Drew: The Phantom of Venice, PC,"July 11, 2008",69,7.0
Mario Hoops: 3 on 3, DS,"September 11, 2006",69,7.9
Sorcery! Parts 1 and 2, PC,"February 2, 2016",69,8.0
Invizimals, PSP,"October 12, 2010",69,8.2
Super Stardust Portable, PSP,"December 4, 2008",69,7.3
Shark Tale, GameCube,"September 27, 2004",69,4.5
Chrome, PC,"October 28, 2003",69,6.8
Herdy Gerdy, PlayStation 2,"March 4, 2002",69,5.5
MXRider, PlayStation 2,"October 30, 2001",69,7.6
Kororinpa: Marble Mania, Wii,"March 20, 2007",69,8.4
The Walking Dead: The Telltale Series - A New Frontier, PC,"December 20, 2016",69,6.6
Lost in Blue, DS,"September 27, 2005",69,7.6
Golf With Your Friends, Switch,"May 19, 2020",69,4.5
Tracks: The Train Set Game, Xbox One,"November 14, 2019",69,5.5
Here Be Dragons, PC,"August 16, 2019",69,8.0
Diaries of a Spaceport Janitor, PC,"September 16, 2016",69,9.6
Ashes of the Singularity, PC,"March 31, 2016",69,6.8
Mario Tennis Open, 3DS,"May 20, 2012",69,6.9
Aeon Flux, Xbox,"November 17, 2005",69,2.4
Fallout 76: Wastelanders, PC,"April 16, 2020",69,5.9
Age of Empires: Definitive Edition, PC,"February 20, 2018",69,6.5
Mana Khemia: Alchemists of Al-Revis, PlayStation 2,"April 1, 2008",69,8.1
"What Did I Do to Deserve This, My Lord!?", PSP,"July 16, 2009",69,5.9
Hitman HD Enhanced Collection, PlayStation 4,"January 11, 2019",69,3.1
Korix, PlayStation 4,"March 29, 2017",69,7.0
Panzer Tactics HD, PC,"May 22, 2014",69,6.8
Cars Mater-National Championship, DS,"October 29, 2007",69,7.2
Driver: Parallel Lines, PlayStation 2,"March 14, 2006",69,7.1
Dragon Ball GT: Transformation, Game Boy Advance,"August 9, 2005",69,7.6
Rondo of Swords, DS,"April 15, 2008",69,7.9
Mystery Dungeon: Shiren the Wanderer, DS,"March 4, 2008",69,8.3
Crazy Taxi 3: High Roller, Xbox,"July 24, 2002",69,8.0
Harry Potter and the Order of the Phoenix, Wii,"June 25, 2007",69,5.8
Sword Art Online: Hollow Realization, PlayStation 4,"November 8, 2016",69,7.6
Magical Starsign, DS,"October 23, 2006",69,7.9
Ride 2, PlayStation 4,"February 14, 2017",69,6.1
Wings of War, PC,"August 30, 2004",69,7.6
Neighbors from Hell, PC,"September 22, 2003",69,8.1
Spring Break, PC,"September 10, 2002",69,7.1
Trade Empires, PC,"September 17, 2001",69,7.2
Sudden Strike, PC,"January 23, 2001",69,7.6
Duck Dodgers Starring Daffy Duck, Nintendo 64,"September 16, 2000",69,8.3
Deep Fighter: The Tsunami Offense, Dreamcast,"August 22, 2000",69,7.6
Alien Breed: Evolution, Xbox 360,"December 16, 2009",69,8.0
Mercenary Kings: Reloaded Edition, Switch,"February 6, 2018",69,6.0
We Were Here Too, PC,"February 2, 2018",69,6.8
"Warhammer 40,000: Sanctus Reach", PC,"January 19, 2017",69,6.8
Fruit Ninja Kinect 2, Xbox One,"March 18, 2015",69,7.1
Gratuitous Tank Battles, PC,"May 17, 2012",69,6.7
World Series of Poker: Tournament of Champions, Xbox 360,"September 21, 2006",69,7.3
Manhunt 2, PSP,"October 29, 2007",69,8.1
Broken Sword 5: The Serpents' Curse - Part I, PC,"December 4, 2013",69,8.0
NBA Ballers: Rebound, PSP,"May 9, 2006",69,7.7
Black & White 2 - Battle of the Gods, PC,"April 24, 2006",69,8.6
Fusion: Genesis, Xbox 360,"November 9, 2011",69,7.9
SimCity DS, DS,"June 19, 2007",69,6.4
Mayan Death Robots, PC,"November 20, 2015",69,7.4
Murasaki Baby, PlayStation Vita,"September 16, 2014",69,7.0
Magician's Quest: Mysterious Times, DS,"May 11, 2009",69,7.8
Enchanted Arms, Xbox 360,"August 29, 2006",69,6.9
Pokemon Sword / Shield: The Isle of Armor, Switch,"June 17, 2020",69,5.2
Guitar Hero Encore: Rocks the 80s, PlayStation 2,"July 24, 2007",69,6.4
Super Dragon Ball Heroes: World Mission, Switch,"April 5, 2019",69,7.7
Rebel Cops, PC,"September 17, 2019",69,6.7
Gladiator: Sword of Vengeance, PC,"November 18, 2003",69,7.5
4x4 EVO 2, PC,"October 30, 2001",69,7.3
Prehistorik Man, Game Boy Advance,"October 16, 2001",69,8.0
Destruction Derby Raw, PlayStation,"September 26, 2000",69,7.0
D2, Dreamcast,"August 22, 2000",69,8.0
Earth Defense Force 2017, Xbox 360,"March 20, 2007",69,7.6
.hack//G.U. vol. 1//Rebirth, PlayStation 2,"October 24, 2006",69,8.1
Under Siege, PlayStation 3,"June 2, 2011",69,8.0
Sword of the Stars: The Pit, PC,"February 22, 2013",69,7.8
One Piece: Grand Battle, PlayStation 2,"September 7, 2005",69,8.4
Deception IV: The Nightmare Princess, PlayStation 4,"July 14, 2015",69,7.0
Need for Speed: The Run, PC,"November 15, 2011",69,6.2
Crysis Remastered, PC,"September 18, 2020",69,3.5
Hyperdimension Neptunia Re;Birth1, PlayStation Vita,"August 26, 2014",69,7.7
Trouble Witches Neo!, Xbox 360,"April 27, 2011",69,7.0
Sword of the Necromancer, PC,"January 28, 2021",69,7.5
Twin Breaker: A Sacred Symbols Adventure, PlayStation 4,"March 24, 2020",69,7.4
SimCity Creator, DS,"September 22, 2008",69,7.2
Dr. Mario: Miracle Cure, 3DS,"June 11, 2015",69,6.8
The Simpsons Arcade Game, PlayStation 3,"February 7, 2012",69,5.7
The Conduit, Wii,"June 23, 2009",69,8.1
DESYNC, PC,"February 28, 2017",69,7.2
HoopWorld, Wii,"July 19, 2010",69,7.6
Assassin's Creed II: Discovery, DS,"November 17, 2009",69,7.5
Rag Doll Kung Fu, PC,"October 12, 2005",69,4.9
Harry Potter: Quidditch World Cup, PC,"October 28, 2003",69,7.5
Iron Storm, PC,"October 25, 2002",69,5.8
Castlevania Chronicles, PlayStation,"October 8, 2001",69,7.0
Xtreme Sports, Dreamcast,"November 27, 2000",69,9.0
Sports Champions 2, PlayStation 3,"October 30, 2012",69,7.7
Dragon Age: Origins - Return to Ostagar, PC,"January 13, 2010",69,7.0
Donkey Konga 2, GameCube,"May 9, 2005",69,7.0
NASCAR 09, Xbox 360,"June 10, 2008",69,7.8
Fate/Extella: The Umbral Star, Switch,"July 25, 2017",69,6.9
Crimsonland, Xbox One,"October 14, 2015",69,6.8
Battle Princess of Arcadias, PlayStation 3,"June 17, 2014",69,7.9
AO Tennis 2, Xbox One,"February 11, 2020",69,6.7
Nintendo Labo: Toycon 03 Vehicle Kit, Switch,"September 14, 2018",69,7.2
DreamWorks Shrek SuperSlam, PC,"November 1, 2005",69,3.8
Octodad: Dadliest Catch, PlayStation 4,"April 22, 2014",69,6.7
Magicka: Wizard Wars, PC,"May 27, 2014",69,7.2
The Bunker, PlayStation 4,"September 20, 2016",69,5.8
The Grim Adventures of Billy & Mandy, GameCube,"September 25, 2006",69,7.9
Gyrostarr, Wii,"June 23, 2008",69,8.5
NBA 10 The Inside, PSP,"October 6, 2009",69,3.0
Star Fox Zero, Wii U,"April 22, 2016",69,7.4
BloodRayne: Betrayal, PlayStation 3,"September 6, 2011",69,6.3
Dynasty Warriors 8: Xtreme Legends Complete Edition, PlayStation 4,"March 25, 2014",69,7.1
Magna Carta 2, Xbox 360,"October 13, 2009",69,7.3
Glory of Heracles, DS,"January 18, 2010",69,7.4
NiGHTS: Journey of Dreams, Wii,"December 18, 2007",69,8.6
The King of Fighters: Maximum Impact - Maniax, Xbox,"June 28, 2005",69,6.6
Q.U.B.E., PC,"December 17, 2011",69,7.4
Ghost Squad, Wii,"November 20, 2007",69,7.6
Metamorphosis, PC,"August 12, 2020",69,7.9
Exit the Gungeon, Switch,"March 17, 2020",69,7.0
De Mambo, Switch,"July 13, 2017",69,6.7
The Signal From Tolva, PC,"April 10, 2017",69,6.1
ClusterTruck, Xbox One,"October 28, 2016",69,5.3
Super Exploding Zoo, PlayStation 4,"June 2, 2015",69,4.9
Toybox Turbos, PC,"November 11, 2014",69,6.2
Minimum, PC,"September 10, 2014",69,6.5
Risen 2: Dark Waters, PC,"April 24, 2012",69,5.7
nail'd, PC,"November 30, 2010",69,7.6
Cryostasis: The Sleep of Reason, PC,"April 24, 2009",69,7.7
Silent Scope Complete, Xbox,"February 10, 2004",69,7.4
Haven: Call of the King, PlayStation 2,"November 17, 2002",69,7.1
Leadfoot, PC,"June 1, 2001",69,7.6
Operation Flashpoint: Red River, Xbox 360,"June 7, 2011",69,5.7
Battlefield Heroes, PC,"June 25, 2009",69,6.1
Alone in the Dark: Inferno, PlayStation 3,"November 18, 2008",69,5.6
Pathologic 2, PC,"May 28, 2019",69,8.8
Sonic and the Secret Rings, Wii,"February 20, 2007",69,6.2
NBA Live 07, Xbox,"September 25, 2006",69,6.6
RPG Maker 3, PlayStation 2,"September 21, 2005",69,7.9
R-Type Command, PSP,"May 6, 2008",69,7.4
Lost Sphear, Switch,"January 23, 2018",69,7.3
Blue Dragon Plus, DS,"February 19, 2009",69,6.5
Sea of Solitude: The Director's Cut, Switch,"March 4, 2021",69,8.0
Of Orcs and Men, PC,"October 11, 2012",69,6.7
Star Hammer: The Vanguard Prophecy, PC,"June 4, 2015",69,6.1
1942: Joint Strike, PlayStation 3,"July 24, 2008",69,5.9
Cobalt, PC,"February 2, 2016",69,6.8
Knack 2, PlayStation 4,"September 5, 2017",69,7.8
Golf: Tee It Up!, Xbox 360,"July 9, 2008",69,8.4
Oninaki, PlayStation 4,"August 22, 2019",69,5.7
Tom Clancy's The Division - Underground, Xbox One,"June 28, 2016",69,7.2
The Dark Spire, DS,"April 14, 2009",69,7.8
Sea of Thieves, Xbox One,"March 20, 2018",69,5.2
The Spectrum Retreat, Xbox One,"July 13, 2018",69,6.3
Okhlos, PC,"August 18, 2016",69,7.7
Lume, PC,"May 9, 2011",69,4.7
Rust, PC,"February 8, 2018",69,6.4
SWAT: Global Strike Team, PlayStation 2,"October 29, 2003",69,7.8
Freaky Flyers, GameCube,"August 8, 2003",69,6.5
Combat Flight Simulator 3: Battle for Europe, PC,"October 25, 2002",69,6.6
Eurofighter Typhoon, PC,"July 30, 2001",69,6.3
Strider 2, PlayStation,"July 29, 2000",69,8.3
Silhouette Mirage, PlayStation,"December 31, 1999",69,7.3
Spinch, Switch,"September 3, 2020",69,8.1
Psikyo Shooting Stars Alpha, Switch,"January 21, 2020",69,6.4
Aftercharge, Xbox One,"January 10, 2019",69,5.5
Tumble VR, PlayStation 4,"October 10, 2016",69,7.2
FreeStyle Street Basketball, PC,"May 15, 2007",69,7.4
The Occupation, Xbox One,"March 5, 2019",69,4.8
Earth Defense Force 2025, PlayStation 3,"February 18, 2014",69,7.4
SIMULACRA 2, PC,"January 30, 2020",69,7.5
Blacksad: Under the Skin, Xbox One,"November 5, 2019",69,6.1
Football Manager Handheld 2010, PSP,"December 22, 2009",69,6.9
Serious Sam HD: The First Encounter, Xbox 360,"January 13, 2010",69,8.5
Kirby's Blowout Blast, 3DS,"July 6, 2017",69,7.1
Order of War, PC,"September 22, 2009",69,7.1
Foul Play, Xbox 360,"September 18, 2013",69,6.0
Bejeweled 2 Deluxe, Xbox 360,"November 22, 2005",69,6.3
The Crew 2, Xbox One,"June 26, 2018",69,5.3
Akimi Village, PlayStation 3,"June 15, 2011",69,3.6
Ancients of Ooga, Xbox 360,"June 30, 2010",69,5.8
Def Jam: Icon, Xbox 360,"March 6, 2007",69,6.2
Shenmue III, PC,"November 19, 2019",69,6.1
Valhalla Hills, PC,"December 2, 2015",69,7.1
Capcom Arcade Cabinet, PlayStation 3,"February 19, 2013",69,5.0
The Eye of Judgment: Legends, PSP,"March 10, 2010",69,7.9
Hey! Pikmin, 3DS,"July 28, 2017",69,6.8
Oblitus, PC,"February 27, 2015",69,7.0
Ghosthunter, PlayStation 2,"August 17, 2004",69,8.6
Real Boxing, PlayStation Vita,"September 17, 2013",69,6.8
Final Fantasy IV: The After Years, Wii,"June 1, 2009",69,7.1
Gallop Racer 2006, PlayStation 2,"May 2, 2006",69,8.3
Lightning Returns: Final Fantasy XIII, Xbox 360,"February 11, 2014",69,6.7
Tron 2.0: Killer App, Xbox,"November 4, 2004",69,4.5
Forsaken World, PC,"March 22, 2011",69,5.3
Mario Party 5, GameCube,"November 10, 2003",69,7.9
Scooby-Doo! Night of 100 Frights, PlayStation 2,"May 20, 2002",69,8.5
1nsane, PC,"February 5, 2001",69,7.5
Quake III: Team Arena, PC,"December 18, 2000",69,7.6
Broken Sword: The Smoking Mirror, PC,"October 31, 1997",69,8.0
Runespell: Overture, PC,"July 20, 2011",69,6.7
Blazing Angels: Squadrons of WWII, Xbox,"March 23, 2006",69,7.0
Mario & Sonic at the Olympic Games Tokyo 2020, Switch,"November 5, 2019",69,6.9
NASCAR Heat 5, Xbox One,"July 7, 2020",69,6.5
Farming Simulator 17, PlayStation 4,"October 25, 2016",69,7.1
Conan, Xbox 360,"October 23, 2007",69,7.4
The Bureau: XCOM Declassified, PlayStation 3,"August 20, 2013",69,6.8
World of Warplanes, PC,"July 2, 2013",69,5.2
Phantasy Star Portable 2, PSP,"September 13, 2010",69,8.1
Jack Keane, PC,"April 15, 2008",69,6.6
Arslan: The Warriors of Legend, PlayStation 4,"February 9, 2016",69,6.6
Silent Line: Armored Core, PlayStation 2,"July 17, 2003",69,8.6
Football Manager 2019 Touch, Switch,"December 6, 2018",69,7.1
